Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20070412,15.3731,15.3731,14.1906,14.2511,57200
ACB,20070413,15.3456,15.3456,13.7505,14.6306,134400
ACB,20070416,14.8231,15.4006,13.5855,13.5855,74700
ACB,20070417,13.7505,13.7505,13.2115,13.404,85100
ACB,20070418,14.0256,14.3006,13.4755,14.2951,117200
ACB,20070419,14.5756,14.5756,13.569,13.6955,118400
ACB,20070420,14.2456,14.2456,13.2005,13.3105,135000
ACB,20070423,12.4272,12.4558,12.0267,12.0839,40300
ACB,20070424,12.1554,12.1697,11.4404,11.9481,136100
ACB,20070425,12.1554,13.0278,11.7979,13.0278,165200
ACB,20070502,12.6417,12.6417,12.0124,12.4057,144000
ACB,20070503,12.37,12.37,11.9409,12.0053,67700
ACB,20070504,12.1554,12.1554,11.4404,11.7622,85800
ACB,20070507,12.0124,12.0124,11.7264,11.9052,110500
ACB,20070508,12.0482,12.3628,11.9409,12.0839,143300
ACB,20070509,12.2985,12.4415,11.9195,12.0696,148300
ACB,20070510,12.1554,12.1554,11.7264,11.8837,59900
ACB,20070511,11.9409,12.0839,11.7264,12.0768,107000
ACB,20070514,12.2985,12.2985,12.0124,12.0124,95400
ACB,20070515,12.37,12.4415,12.0339,12.0768,80600
ACB,20070516,12.0267,12.1554,11.9409,11.9409,65500
ACB,20070517,12.0124,12.0839,11.9481,12.041,116600
ACB,20070518,12.0839,12.0839,11.9409,12.0053,99300
ACB,20070521,12.0839,12.2269,11.9409,12.0053,81000
ACB,20070522,12.0839,12.1554,11.9767,12.0124,151000
ACB,20070523,12.1483,12.1554,12.041,12.041,159700
ACB,20070524,12.1554,12.1554,11.9552,12.041,55100
ACB,20070525,11.8694,12.0124,11.7979,11.9767,56300
ACB,20070528,11.9981,11.9981,11.7979,11.8766,74200
ACB,20070529,11.9052,11.9052,11.7407,11.7622,66400
ACB,20070530,11.9767,11.9767,11.4404,11.4404,73900
ACB,20070531,11.5191,11.6049,11.4404,11.5262,93300
ACB,20070601,11.5048,11.9409,11.4404,11.6549,141800
ACB,20070604,11.5119,11.7622,11.4404,11.4404,101700
ACB,20070605,11.5834,11.5834,11.1544,11.183,70100
ACB,20070606,11.1544,11.326,10.9399,11.2831,81400
ACB,20070607,11.2974,11.4404,11.0829,11.1258,77300
ACB,20070608,11.1544,11.1544,10.7254,10.9399,71500
ACB,20070611,11.0114,11.0114,10.3679,10.4394,64300
ACB,20070612,10.4394,10.4394,9.9532,10.0819,154400
ACB,20070613,10.1534,10.1534,9.7744,9.8388,201800
ACB,20070614,9.9389,10.1605,9.7959,10.1534,160500
ACB,20070615,10.2249,10.7254,10.2249,10.5967,111500
ACB,20070618,10.661,10.8684,10.5824,10.7611,88700
ACB,20070619,10.7254,10.7254,10.5109,10.6825,116100
ACB,20070620,10.7254,10.7254,10.3679,10.4537,52400
ACB,20070621,10.5109,10.5109,9.946,10.0104,125500
ACB,20070622,10.0104,10.0461,9.6529,10.0461,125700
ACB,20070625,10.0104,10.0104,9.7244,9.7959,113900
ACB,20070626,9.8674,9.8674,9.5814,9.7601,212200
ACB,20070627,9.8674,10.0104,9.7244,9.7458,53400
ACB,20070628,9.7244,9.7959,9.5098,9.5456,53600
ACB,20070629,9.5241,9.5814,8.7233,9.0236,131200
ACB,20070702,8.7233,8.9378,8.0798,8.1513,258200
ACB,20070703,8.2228,8.2228,7.6508,7.994,304100
ACB,20070704,8.5446,8.6304,8.0083,8.6304,395700
ACB,20070705,8.7948,9.0808,8.4445,8.5446,258800
ACB,20070706,8.5875,8.7233,8.1513,8.6018,151600
ACB,20070709,8.5088,8.7233,8.3801,8.5803,135800
ACB,20070710,8.5803,9.1881,8.5088,9.1523,185700
ACB,20070711,9.2953,9.3668,9.1595,9.2024,226600
ACB,20070712,9.2953,9.2953,8.6518,8.8878,152900
